,srce,trgt,points,face,orient,sx,sy,sz,tx,ty,tz,length,x,y,z,sub_area,myosin_intensity,fz,fy,fx,dz,dy,dx,rz,ry,rx,nz,ny,nx
556,177.0,188.0,"['(array([65, 65, 65, 66, 67, 68, 69, 69, 69, 69, 69, 69]), array([154, 155, 156, 154, 153, 153, 150, 150, 151, 151, 152, 153]), array([76, 77, 78, 75, 74, 73, 67, 68, 69, 70, 71, 72]))']",-1,-1,14.0916352,28.767282700000003,14.658488,15.412726000000001,27.301433900000003,11.910021500000001,18.027756377319946,-15,-8,6,9.013878188659973,7931.375,0.0,0.0,0.0,-2.7484664999999993,-1.4658487999999998,1.3210908000000003,14.658488,28.767282700000003,14.0916352,58.66039906392693,-58.0955809161312,57.578785752365135
557,188.0,177.0,"['(array([65, 65, 65, 66, 67, 68, 69, 69, 69, 69, 69, 69]), array([154, 155, 156, 154, 153, 153, 150, 150, 151, 151, 152, 153]), array([76, 77, 78, 75, 74, 73, 67, 68, 69, 70, 71, 72]))']",81,-1,15.412726000000001,27.301433900000003,11.910021500000001,14.0916352,28.767282700000003,14.658488,18.027756377319946,15,8,-6,9.013878188659973,7931.375,55.666666666666664,148.33333333333334,81.66666666666667,2.7484664999999993,1.4658487999999998,-1.3210908000000003,-43.756645166666665,-121.03189943333334,-66.25394066666667,257.0123882694064,-239.90323778386875,268.5114952143015
558,177.0,197.0,"['(array([66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 77, 78, 79, 79, 79,\n       79, 80]), array([158, 158, 159, 159, 159, 159, 160, 161, 161, 161, 161, 162, 162,\n       162, 162, 163, 163, 163, 163]), array([82, 82, 83, 83, 83, 84, 85, 86, 87, 87, 88, 89, 90, 91, 92, 93, 94,\n       95, 96]))']",82,-1,14.0916352,28.767282700000003,14.658488,17.3943622,29.8666693,17.956647800000002,24.186773244895647,18,6,15,12.093386622447824,7569.704797047971,59.75,162.25,100.75,3.2981598000000023,1.099386599999999,3.302726999999999,-45.091512,-133.4827173,-86.6583648,-345.58592942104536,-136.88818096387132,390.67432812708563
559,197.0,177.0,"['(array([66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 77, 78, 79, 79, 79,\n       79, 80]), array([158, 158, 159, 159, 159, 159, 160, 161, 161, 161, 161, 162, 162,\n       162, 162, 163, 163, 163, 163]), array([82, 82, 83, 83, 83, 84, 85, 86, 87, 87, 88, 89, 90, 91, 92, 93, 94,\n       95, 96]))']",-1,-1,17.3943622,29.8666693,17.956647800000002,14.0916352,28.767282700000003,14.658488,24.186773244895647,-18,-6,-15,12.093386622447824,7569.704797047971,0.0,0.0,0.0,-3.2981598000000023,-1.099386599999999,-3.302726999999999,17.956647800000002,29.8666693,17.3943622,-79.51832637895458,1.9365193638709854,78.76375007291475
560,179.0,198.0,"['(array([66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]), array([72, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57]), array([490, 490, 490, 491, 492, 493, 493, 494, 495, 496, 497, 498, 498,\n       499, 500, 501, 501]))']",76,-1,14.311817000000001,13.559101400000001,89.41677680000001,18.0549076,10.0777105,91.61555,28.178005607210743,12,-19,17,14.089002803605371,6468.403278688525,66.33333333333333,63.0,484.0,2.198773199999991,-3.481390900000001,3.7430905999999986,23.08344346666668,-49.4408986,-469.688183,-1820.229928938948,-1119.1412093928027,28.3468328000792
561,198.0,179.0,"['(array([66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]), array([72, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57]), array([490, 490, 490, 491, 492, 493, 493, 494, 495, 496, 497, 498, 498,\n       499, 500, 501, 501]))']",-1,-1,18.0549076,10.0777105,91.61555,14.311817000000001,13.559101400000001,89.41677680000001,28.178005607210743,-12,19,-17,14.089002803605371,6468.403278688525,0.0,0.0,0.0,-2.198773199999991,3.481390900000001,-3.7430905999999986,91.61555,10.0777105,18.0549076,-100.57797446105215,303.2266570594737,341.10814183325357
562,179.0,184.0,"['(array([66, 67, 68, 68, 69, 69, 69, 70, 70, 70, 70, 71, 71, 71, 71, 72]), array([75, 76, 77, 88, 77, 86, 87, 78, 79, 84, 85, 79, 80, 81, 83, 82]), array([490, 491, 492, 493, 493, 494, 494, 494, 495, 496, 495, 496, 497,\n       497, 496, 497]))']",-1,-1,14.311817000000001,13.559101400000001,89.41677680000001,14.7521806,16.490799,90.14970120000001,16.61324772583615,4,16,2,8.306623862918075,6412.713740458015,0.0,0.0,0.0,0.7329244000000017,2.931697599999998,0.4403635999999995,89.41677680000001,13.559101400000001,14.311817000000001,-35.98698484527014,-28.886413844409613,252.20515368616134
563,184.0,179.0,"['(array([66, 67, 68, 68, 69, 69, 69, 70, 70, 70, 70, 71, 71, 71, 71, 72]), array([75, 76, 77, 88, 77, 86, 87, 78, 79, 84, 85, 79, 80, 81, 83, 82]), array([490, 491, 492, 493, 493, 494, 494, 494, 495, 496, 495, 496, 497,\n       497, 496, 497]))']",72,-1,14.7521806,16.490799,90.14970120000001,14.311817000000001,13.559101400000001,89.41677680000001,16.61324772583615,-4,-16,-2,8.306623862918075,6412.713740458015,50.0,87.0,467.57142857142856,-0.7329244000000017,-2.931697599999998,-0.4403635999999995,40.14970120000001,-70.509201,-452.8192479714286,-1296.4794169261575,349.56274258726756,-169.3846964861616
564,181.0,184.0,"['(array([67, 67, 68, 68, 68, 68, 68, 68, 68, 68, 69, 69, 69, 69, 69, 69, 70,\n       70, 71]), array([108, 110,  92,  93,  94,  95,  96,  97, 107, 109,  98,  99, 100,\n       101, 102, 106, 103, 105, 104]), array([490, 489, 493, 493, 493, 493, 493, 493, 491, 490, 493, 493, 493,\n       493, 493, 492, 494, 493, 494]))']",71,-1,14.311817000000001,20.5218832,89.23354570000001,14.7521806,16.490799,90.14970120000001,22.64950330581225,5,-22,2,11.324751652906125,8326.896551724138,55.0,104.75,475.0,0.9161555000000021,-4.031084200000002,0.4403635999999995,34.23354570000001,-84.2281168,-460.688183,-1894.163852353278,-437.13722006567394,-60.83225272028547
565,184.0,181.0,"['(array([67, 67, 68, 68, 68, 68, 68, 68, 68, 68, 69, 69, 69, 69, 69, 69, 70,\n       70, 71]), array([108, 110,  92,  93,  94,  95,  96,  97, 107, 109,  98,  99, 100,\n       101, 102, 106, 103, 105, 104]), array([490, 489, 493, 493, 493, 493, 493, 493, 491, 490, 493, 493, 493,\n       493, 493, 492, 494, 493, 494]))']",-1,-1,14.7521806,16.490799,90.14970120000001,14.311817000000001,20.5218832,89.23354570000001,22.64950330581225,-5,22,-2,11.324751652906125,8326.896551724138,0.0,0.0,0.0,-0.9161555000000021,4.031084200000002,-0.4403635999999995,90.14970120000001,16.490799,14.7521806,-66.72922974672295,26.183355565672947,378.50917234528583
566,182.0,197.0,"['(array([67, 67, 68, 69, 69, 70, 71, 71, 72, 72, 73, 74, 74, 74, 74, 75, 76,\n       77, 77, 77, 78, 78, 79, 80, 80, 81, 81, 81, 81, 81, 82, 82, 82, 82,\n       83, 83, 83, 83, 83, 84, 84, 84, 84, 84]), array([169, 169, 169, 168, 169, 169, 168, 168, 168, 168, 167, 166, 167,\n       167, 167, 166, 166, 165, 165, 166, 164, 165, 164, 163, 164, 162,\n       162, 162, 162, 163, 162, 162, 162, 163, 162, 162, 162, 162, 163,\n       162, 162, 162, 162, 162]), array([142, 143, 141, 139, 140, 138, 136, 137, 134, 135, 133, 129, 130,\n       131, 132, 128, 127, 124, 125, 126, 122, 123, 121, 119, 120, 100,\n       101, 102, 103, 118, 104, 105, 106, 117, 107, 108, 109, 110, 116,\n       111, 112, 113, 114, 115]))']",-1,-1,14.311817000000001,31.149287,26.5685095,17.3943622,29.8666693,17.956647800000002,49.53786430600334,-47,-7,14,24.76893215300167,6059.684575389948,0.0,0.0,0.0,-8.611861699999999,-1.2826176999999994,3.0825451999999984,26.5685095,31.149287,14.311817000000001,114.37567492863325,-205.15002011008826,234.17611115028973
567,197.0,182.0,"['(array([67, 67, 68, 69, 69, 70, 71, 71, 72, 72, 73, 74, 74, 74, 74, 75, 76,\n       77, 77, 77, 78, 78, 79, 80, 80, 81, 81, 81, 81, 81, 82, 82, 82, 82,\n       83, 83, 83, 83, 83, 84, 84, 84, 84, 84]), array([169, 169, 169, 168, 169, 169, 168, 168, 168, 168, 167, 166, 167,\n       167, 167, 166, 166, 165, 165, 166, 164, 165, 164, 163, 164, 162,\n       162, 162, 162, 163, 162, 162, 162, 163, 162, 162, 162, 162, 163,\n       162, 162, 162, 162, 162]), array([142, 143, 141, 139, 140, 138, 136, 137, 134, 135, 133, 129, 130,\n       131, 132, 128, 127, 124, 125, 126, 122, 123, 121, 119, 120, 100,\n       101, 102, 103, 118, 104, 105, 106, 117, 107, 108, 109, 110, 116,\n       111, 112, 113, 114, 115]))']",84,-1,17.3943622,29.8666693,17.956647800000002,14.311817000000001,31.149287,26.5685095,49.53786430600334,47,7,-14,24.76893215300167,6059.684575389948,63.25,169.0,128.75,8.611861699999999,1.2826176999999994,-3.0825451999999984,-45.2933522,-139.1333307,-111.3556378,571.7114927463664,-1098.5981576649115,1140.10294662471
568,182.0,191.0,"['(array([67, 68, 68, 68, 68, 69, 69, 69, 69, 70, 70, 70, 71]), array([170, 169, 169, 170, 170, 169, 169, 170, 170, 168, 169, 169, 168]), array([147, 152, 153, 148, 151, 154, 155, 149, 150, 158, 156, 157, 159]))']",85,-1,14.311817000000001,31.149287,26.5685095,16.0732714,30.5995937,29.5002071,18.138357147217054,16,-3,8,9.069178573608527,5780.983606557377,61.0,171.6,163.8,2.9316975999999997,-0.5496933000000013,1.761454399999998,-34.431490499999995,-140.450713,-149.48818300000002,-329.570179021261,-377.60464688967767,430.68577785725245
569,191.0,182.0,"['(array([67, 68, 68, 68, 68, 69, 69, 69, 69, 70, 70, 70, 71]), array([170, 169, 169, 170, 170, 169, 169, 170, 170, 168, 169, 169, 168]), array([147, 152, 153, 148, 151, 154, 155, 149, 150, 158, 156, 157, 159]))']",-1,-1,16.0732714,30.5995937,29.5002071,14.311817000000001,31.149287,26.5685095,18.138357147217054,-16,3,-8,9.069178573608527,5780.983606557377,0.0,0.0,0.0,-2.9316975999999997,0.5496933000000013,-1.761454399999998,29.5002071,30.5995937,16.0732714,-62.73515855873886,4.841298409677549,105.92482160274758
570,183.0,193.0,"['(array([68, 69, 70, 71, 71, 71, 71, 71, 72, 72, 72, 73, 73, 73, 73, 73, 73,\n       73, 73, 73, 74, 74, 74, 74, 74, 74, 74, 74, 75]), array([174, 174, 174, 173, 173, 173, 174, 174, 172, 173, 173, 171, 172,\n       172, 172, 172, 172, 172, 173, 173, 169, 170, 170, 170, 170, 171,\n       172, 172, 171]), array([243, 242, 242, 237, 238, 239, 240, 241, 233, 234, 236, 223, 224,\n       227, 228, 229, 230, 231, 232, 235, 216, 217, 218, 221, 222, 219,\n       225, 226, 220]))']",-1,-1,14.5319988,32.248673600000004,44.3419262,16.513635,30.9660559,39.2114554,30.23243291566195,-28,-7,9,15.116216457830975,4996.747395833333,0.0,0.0,0.0,-5.130470800000005,-1.282617700000003,1.9816362000000005,44.3419262,32.248673600000004,14.5319988,82.54413788500315,-162.42556164468357,108.57713884731719
571,193.0,183.0,"['(array([68, 69, 70, 71, 71, 71, 71, 71, 72, 72, 72, 73, 73, 73, 73, 73, 73,\n       73, 73, 73, 74, 74, 74, 74, 74, 74, 74, 74, 75]), array([174, 174, 174, 173, 173, 173, 174, 174, 172, 173, 173, 171, 172,\n       172, 172, 172, 172, 172, 173, 173, 169, 170, 170, 170, 170, 171,\n       172, 172, 171]), array([243, 242, 242, 237, 238, 239, 240, 241, 233, 234, 236, 223, 224,\n       227, 228, 229, 230, 231, 232, 235, 216, 217, 218, 221, 222, 219,\n       225, 226, 220]))']",86,-1,16.513635,30.9660559,39.2114554,14.5319988,32.248673600000004,44.3419262,30.23243291566195,28,7,-9,15.116216457830975,4996.747395833333,65.2,173.2,216.0,5.130470800000005,1.282617700000003,-1.9816362000000005,-25.988544600000004,-142.23394409999997,-199.486365,537.7206751549975,-1074.9588113953175,696.3937296726833
572,185.0,188.0,[nan],81,-1,14.972362400000002,26.7517406,11.7267904,15.412726000000001,27.301433900000003,11.910021500000001,3.7416573867739413,1,3,2,1.8708286933869707,-1.0,55.666666666666664,148.33333333333334,81.66666666666667,0.18323110000000042,0.5496933000000013,0.4403635999999995,-43.939876266666666,-121.58159273333334,-66.69430426666668,-16.878695666236283,7.129051361827814,-1.8759266103350107
573,188.0,185.0,[nan],-1,-1,15.412726000000001,27.301433900000003,11.910021500000001,14.972362400000002,26.7517406,11.7267904,3.7416573867739413,-1,-3,-2,1.8708286933869707,-1.0,0.0,0.0,0.0,-0.18323110000000042,-0.5496933000000013,-0.4403635999999995,11.910021500000001,27.301433900000003,15.412726000000001,-3.550285500430208,2.420649204838788,-1.544387256331663
574,186.0,190.0,"['(array([69, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70,\n       70, 71, 71, 71, 71, 71, 71, 72, 72]), array([172, 171, 171, 171, 171, 171, 171, 171, 171, 172, 172, 172, 172,\n       172, 172, 172, 172, 172, 171, 171, 171, 171, 171, 171, 171, 171]), array([346, 348, 357, 358, 359, 360, 361, 362, 363, 347, 349, 350, 351,\n       352, 353, 354, 355, 356, 364, 365, 366, 367, 368, 369, 370, 371]))']",92,-1,15.1925442,31.3325181,63.031498400000004,15.6329078,31.515749200000002,68.3452003,29.086079144497972,29,1,2,14.543039572248986,4475.1438596491225,62.5,176.0,359.25,5.313701899999998,0.18323110000000042,0.4403635999999995,0.5314984000000038,-144.66748189999998,-344.0574558,-0.6642670429832336,-1828.4528091424436,768.8172604767254
575,190.0,186.0,"['(array([69, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70,\n       70, 71, 71, 71, 71, 71, 71, 72, 72]), array([172, 171, 171, 171, 171, 171, 171, 171, 171, 172, 172, 172, 172,\n       172, 172, 172, 172, 172, 171, 171, 171, 171, 171, 171, 171, 171]), array([346, 348, 357, 358, 359, 360, 361, 362, 363, 347, 349, 350, 351,\n       352, 353, 354, 355, 356, 364, 365, 366, 367, 368, 369, 370, 371]))']",100,-1,15.6329078,31.515749200000002,68.3452003,15.1925442,31.3325181,63.031498400000004,29.086079144497972,-29,-1,-2,14.543039572248986,4475.1438596491225,73.0,170.5,369.25,-5.313701899999998,-0.18323110000000042,-0.4403635999999995,-4.654799699999998,-138.98425079999998,-353.6170922,-3.5900437570167725,1876.9660103424437,-737.6679734767256
576,186.0,196.0,"['(array([71, 72, 73, 74, 75, 75, 76, 76, 77, 77, 77, 77, 77, 77, 77, 77, 77,\n       77, 78, 78, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 79, 79,\n       79, 79]), array([170, 170, 169, 169, 168, 168, 168, 168, 167, 167, 167, 167, 167,\n       168, 168, 168, 168, 168, 167, 167, 167, 167, 167, 167, 167, 167,\n       167, 167, 167, 167, 167, 168, 168, 168, 168, 168]), array([345, 346, 346, 346, 347, 348, 349, 350, 356, 362, 363, 364, 365,\n       351, 352, 353, 354, 355, 357, 358, 361, 366, 368, 369, 370, 372,\n       373, 359, 360, 367, 371, 374, 375, 376, 377, 378]))']",100,-1,15.1925442,31.3325181,63.031498400000004,16.953998600000002,30.9660559,69.627818,36.932370625238775,36,-2,8,18.466185312619388,4713.727272727273,73.0,170.5,369.25,6.596319600000001,-0.36646220000000085,1.7614544000000016,-9.968501599999996,-139.16748189999998,-354.0574558,-374.8858475085466,-2317.917074214947,921.6462675666548
577,196.0,186.0,"['(array([71, 72, 73, 74, 75, 75, 76, 76, 77, 77, 77, 77, 77, 77, 77, 77, 77,\n       77, 78, 78, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 79, 79,\n       79, 79]), array([170, 170, 169, 169, 168, 168, 168, 168, 167, 167, 167, 167, 167,\n       168, 168, 168, 168, 168, 167, 167, 167, 167, 167, 167, 167, 167,\n       167, 167, 167, 167, 167, 168, 168, 168, 168, 168]), array([345, 346, 346, 346, 347, 348, 349, 350, 356, 362, 363, 364, 365,\n       351, 352, 353, 354, 355, 357, 358, 361, 366, 368, 369, 370, 372,\n       373, 359, 360, 367, 371, 374, 375, 376, 377, 378]))']",-1,-1,16.953998600000002,30.9660559,69.627818,15.1925442,31.3325181,63.031498400000004,36.932370625238775,-36,2,-8,18.466185312619388,4713.727272727273,0.0,0.0,0.0,-6.596319600000001,0.36646220000000085,-1.7614544000000016,69.627818,30.9660559,16.953998600000002,-60.75829504145395,10.812233114946736,229.77796483334532
578,187.0,192.0,"['(array([71, 71, 71, 71, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72,\n       72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73]), array([172, 173, 173, 174, 172, 173, 173, 173, 173, 173, 173, 173, 173,\n       173, 173, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 174,\n       172, 174]), array([432, 427, 428, 421, 431, 406, 407, 408, 409, 412, 422, 423, 424,\n       425, 426, 429, 430, 410, 411, 413, 414, 415, 417, 418, 419, 420,\n       405, 416]))']",-1,-1,15.1925442,31.515749200000002,79.3390663,16.0732714,31.515749200000002,73.8421333,30.265491900843113,-30,0,4,15.132745950421556,4736.5526315789475,0.0,0.0,0.0,-5.4969329999999985,0.0,0.880727199999999,79.3390663,31.515749200000002,15.1925442,27.75677754881821,-153.38847127995186,173.23996179720356
579,192.0,187.0,"['(array([71, 71, 71, 71, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72,\n       72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73]), array([172, 173, 173, 174, 172, 173, 173, 173, 173, 173, 173, 173, 173,\n       173, 173, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 174,\n       172, 174]), array([432, 427, 428, 421, 431, 406, 407, 408, 409, 412, 422, 423, 424,\n       425, 426, 429, 430, 410, 411, 413, 414, 415, 417, 418, 419, 420,\n       405, 416]))']",89,-1,16.0732714,31.515749200000002,73.8421333,15.1925442,31.515749200000002,79.3390663,30.265491900843113,30,0,-4,15.132745950421556,4736.5526315789475,61.6,173.2,411.8,5.4969329999999985,0.0,-0.880727199999999,12.242133299999999,-141.68425079999997,-395.7267286,124.7851734911816,-2164.5013336400475,778.828833802796
580,189.0,191.0,"['(array([72, 73, 73, 74, 75, 75, 75, 75, 76, 76, 76, 77, 77, 77, 77, 78, 78,\n       78, 78, 78, 79, 79, 79, 80, 80, 80, 81, 81, 81, 81, 82, 82, 82, 82,\n       83, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 84, 84, 84, 84, 85, 85,\n       85]), array([169, 168, 169, 168, 166, 167, 168, 168, 166, 167, 168, 165, 167,\n       167, 167, 165, 166, 166, 167, 167, 165, 166, 166, 164, 165, 165,\n       164, 165, 165, 165, 163, 163, 163, 164, 163, 163, 163, 163, 163,\n       164, 164, 162, 162, 163, 163, 163, 163, 163, 163, 162, 163, 163]), array([199, 197, 198, 196, 160, 192, 194, 195, 160, 191, 193, 160, 188,\n       189, 190, 159, 184, 185, 186, 187, 159, 182, 183, 159, 180, 181,\n       158, 177, 178, 179, 158, 167, 168, 176, 157, 162, 166, 169, 173,\n       174, 175, 157, 170, 161, 163, 164, 165, 171, 172, 158, 159, 160]))']",-1,-1,15.412726000000001,30.9660559,36.64622,16.0732714,30.5995937,29.5002071,39.16631205513228,-39,-2,3,19.58315602756614,6659.248895434463,0.0,0.0,0.0,-7.146012899999999,-0.36646220000000085,0.6605453999999984,36.64622,30.9660559,15.412726000000001,26.102667258845024,-134.34603086855333,207.85438052063705
581,191.0,189.0,"['(array([72, 73, 73, 74, 75, 75, 75, 75, 76, 76, 76, 77, 77, 77, 77, 78, 78,\n       78, 78, 78, 79, 79, 79, 80, 80, 80, 81, 81, 81, 81, 82, 82, 82, 82,\n       83, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 84, 84, 84, 84, 85, 85,\n       85]), array([169, 168, 169, 168, 166, 167, 168, 168, 166, 167, 168, 165, 167,\n       167, 167, 165, 166, 166, 167, 167, 165, 166, 166, 164, 165, 165,\n       164, 165, 165, 165, 163, 163, 163, 164, 163, 163, 163, 163, 163,\n       164, 164, 162, 162, 163, 163, 163, 163, 163, 163, 162, 163, 163]), array([199, 197, 198, 196, 160, 192, 194, 195, 160, 191, 193, 160, 188,\n       189, 190, 159, 184, 185, 186, 187, 159, 182, 183, 159, 180, 181,\n       158, 177, 178, 179, 158, 167, 168, 176, 157, 162, 166, 169, 173,\n       174, 175, 157, 170, 161, 163, 164, 165, 171, 172, 158, 159, 160]))']",95,-1,16.0732714,30.5995937,29.5002071,15.412726000000001,30.9660559,36.64622,39.16631205513228,39,2,-3,19.58315602756614,6659.248895434463,65.75,170.5,188.5,7.146012899999999,0.36646220000000085,-0.6605453999999984,-36.2497929,-139.9004063,-172.4267286,155.59844814115485,-1256.1082608314462,986.4459292793625
582,189.0,193.0,"['(array([72, 73, 73, 73, 73, 73, 74, 74, 74, 74, 74]), array([169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169]), array([202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]))']",86,-1,15.412726000000001,30.9660559,36.64622,16.513635,30.9660559,39.2114554,14.866068747318506,14,0,5,7.433034373659253,6396.899224806201,65.2,173.2,216.0,2.565235399999999,0.0,1.1009089999999997,-28.553780000000003,-142.23394409999997,-200.587274,-156.58662916518682,-483.11846266827934,364.8635484869409
583,193.0,189.0,"['(array([72, 73, 73, 73, 73, 73, 74, 74, 74, 74, 74]), array([169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169]), array([202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]))']",-1,-1,16.513635,30.9660559,39.2114554,15.412726000000001,30.9660559,36.64622,14.866068747318506,-14,0,-5,7.433034373659253,6396.899224806201,0.0,0.0,0.0,-2.565235399999999,0.0,-1.1009089999999997,39.2114554,30.9660559,16.513635,-34.09080963481309,0.8068830682796033,79.43522279305883
584,190.0,194.0,"['(array([72, 73, 74, 75]), array([171, 171, 170, 170]), array([375, 376, 377, 378]))']",90,-1,15.6329078,31.515749200000002,68.3452003,16.513635,31.149287,69.627818,8.306623862918075,7,-2,4,4.153311931459037,10119.78947368421,67.0,174.4,382.4,1.282617700000003,-0.36646220000000085,0.8807272000000008,1.345200300000002,-142.88425080000002,-366.7670922,-260.248321626397,-471.60671872691114,182.77290406594093
